,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
92,73,78,20,108,3,24,59,93,70,77,48,100,71,45,5,51,61,29,28,31,86,89,66,38,99,105,26,73,104,75,92,20,36,23,67,1,102,12,100,31,24,80,8,73,97,107,20,78,43,68,34,44,25,34,34,79,73,33,3,54,52,67,30,108,108,79,89,62,29,1,50,68,51,29,71,94,87,10,36,74,56,77,68,31,79,106,15,37,4,54,85,76,33,65,101,51,33,99,13,88,99,95,15,80,101,1,33,5,107,82,20,3,72,86,25,36,28,47,48,16,101,28,49,3,105,77,90,31,90,9,39,23,91,42,93,66,44,99,90,4,59,60,106,84,95,9,41,23,39,3,80,58,51,87,71,53,7,67,50,81,7,86,28,66,50,101,18,109,60,8,70,100,44,33,6,63,92,87,35,80,9,31,97,90,27,57,59,14,16,105,61,68,16,82,105,74,103,50,22,20,90,95,36,103,32,94,6,34,97,77,4,98,51,44,46,78,36,73,29,20,61,18,29,91,42,75,46,76,19,27,102,95,109,58,71,26,71,3,85,86,95,12,31,61,42,98,31,56,91,9,103,98,12,29,5,15,31,46,51,12,62,37,90,26,77,78,107,56,44,17,86,61,19,104,57,63,3,105,32,85,108,68,89,26,33,92,109,20,13,82,98,9,30,108,54,14,20,67,24,50,2,21,58,82,18,9,11,104,57,78,3,108,82,16,26,18,45,32,65,72,13,25,31,107,4,70,83,108,32,1,105,3,63,68,78,15,65,14,86,4,10,81,71,19,22,89,2,18,69,22,76,101,78,24,43,18,107,12,109,106,8,24,105,45,60,44,103,80,29,58,70,75,41,33,18,87,52,100,104,103,94,16,86,20,87,16,11,39,2,74,10,39,23,23,83,8,49,26,88,71
93,69,75,55,85,59,36,88,14,83,102,65,42,18,72,82,107,38,10,109,99,58,95,58,58,30,96,66,49,22,40,84,86,99,44,91,86,28,76,37,89,100,81,44,38,15,33,37,68,96,79,42,67,94,6,72,31,29,92,50,4,52,85,1,62,30,66,68,51,105,45,44,30,7,16,38,57,22,76,100,40,81,2,50,47,94,102,40,10,106,33,16,108,51,86,14,85,101,43,54,85,50,59,49,107,82,83,14,13,30,56,98,2,53,91,17,52,85,87,101,84,16,95,87,99,33,100,96,36,80,14,85,32,75,71,72,55,48,21,105,90,54,67,70,38,21,65,38,17,3,10,82,91,32,105,88,19,34,11,17,57,48,74,18,16,51,16,90,16,20,93,51,98,85,101,41,38,71,6,24,28,38,53,21,39,83,30,83,67,94,82,20,81,4,6,19,93,89,68,76,8,28,28,3,31,48,8,70,101,73,53,108,93,85,109,80,19,26,46,5,29,49,59,95,68,48,68,53,28,6,62,93,78,85,44,102,34,66,37,97,45,24,48,58,24,98,39,45,74,37,29,8,90,75,74,89,98,33,35,77,96,11,88,21,71,51,45,84,1,91,73,52,98,71,64,86,83,3,65,4,55,64,49,109,48,31,8,89,102,4,56,70,78,2,92,1,1,98,94,19,56,32,22,27,102,24,60,89,18,58,92,23,78,27,11,13,101,45,17,49,46,105,58,67,85,71,36,99,7,71,93,99,36,76,95,32,92,8,82,16,39,44,25,6,79,96,61,7,70,48,108,9,109,74,17,95,73,103,64,60,47,96,86,50,72,90,34,102,43,6,27,58,19,103,61,109,99,103,56,32,94,34,35,48,107,50,109,75,78,70,27,51,82,14,13,22,46,104,94,85,18
94,108,81,98,53,84,27,7,64,62,74,62,6,44,85,101,40,109,29,19,59,45,96,60,80,38,88,7,33,108,48,6,62,3,42,91,100,55,52,108,79,5,92,17,108,14,40,56,92,19,35,26,26,71,96,100,28,69,19,29,62,49,77,4,2,45,13,104,72,11,53,49,27,78,93,19,105,42,58,4,88,62,30,107,17,40,48,76,61,81,71,39,27,51,71,2,25,105,101,5,59,1,52,109,68,1,77,94,79,36,101,58,21,58,89,51,107,14,98,75,17,50,33,108,57,7,17,72,36,81,98,66,84,63,108,103,83,14,81,3,39,102,52,58,32,38,93,1,98,19,51,107,90,18,82,66,15,95,25,33,72,95,46,86,86,84,10,28,80,35,75,8,79,93,20,109,23,99,40,75,33,44,36,69,104,69,4,84,56,95,80,89,79,20,54,48,103,29,44,65,63,28,103,29,49,32,66,58,71,44,13,104,93,44,87,31,90,80,77,25,77,15,85,42,49,60,106,103,1,14,109,43,6,67,26,14,92,6,95,35,12,58,27,18,74,81,81,60,42,75,54,64,89,44,109,108,84,47,88,107,104,53,78,51,77,89,85,106,54,22,72,2,71,96,66,11,69,93,60,77,8,11,45,105,67,39,35,78,56,100,19,72,50,3,73,35,88,10,61,18,18,24,51,61,97,50,97,8,70,31,98,18,28,68,10,99,31,46,2,60,82,88,12,97,35,103,33,11,24,97,81,3,17,63,20,38,56,66,2,88,97,68,88,28,52,2,9,5,93,94,106,26,6,62,42,108,38,78,82,47,81,15,51,57,93,87,79,104,39,5,96,15,10,39,24,43,13,62,69,102,57,1,5,9,82,19,10,74,92,59,19,19,75,1,97,80,2,108,88,65,70
95,11,30,64,6,50,10,96,97,5,44,2,52,50,19,89,94,101,36,49,39,1,75,60,17,54,109,57,97,52,70,2,10,63,106,72,18,60,9,69,16,12,70,68,95,18,35,75,38,1,20,48,30,9,108,78,4,56,104,74,76,45,73,109,62,75,87,58,97,22,85,20,104,2,8,87,73,65,89,55,67,82,22,13,52,30,63,106,35,52,86,48,98,21,76,42,59,30,58,108,88,56,13,49,98,54,72,103,78,45,61,77,2,109,105,66,27,81,43,67,62,8,67,37,72,82,48,62,73,36,77,63,70,76,96,78,69,10,2,57,33,70,57,33,80,54,12,38,29,18,107,85,68,61,43,25,43,105,71,25,45,67,65,65,89,70,108,45,73,10,41,66,104,22,69,40,12,7,1,15,36,28,25,102,24,99,78,10,52,102,43,87,25,21,99,85,4,43,66,25,42,66,44,46,109,1,49,43,30,54,85,50,71,106,69,58,107,21,94,59,39,48,77,76,81,48,24,80,53,105,81,47,105,106,66,75,93,104,78,61,19,79,95,78,73,43,19,80,73,43,75,50,66,66,53,17,96,84,78,52,16,97,28,73,4,79,49,81,107,46,28,48,40,19,92,39,16,1,63,7,6,29,21,2,28,17,32,89,90,37,93,46,104,48,30,72,38,32,59,51,80,57,29,44,22,75,106,77,8,28,88,89,19,45,34,68,43,50,107,99,61,6,33,56,74,94,73,44,24,74,68,63,2,39,83,105,50,98,20,76,5,72,92,30,74,62,39,11,44,15,93,58,62,88,58,95,10,67,9,22,68,92,49,44,106,90,73,108,12,61,25,30,29,4,91,88,3,33,20,37,40,77,48,34,100,18,4,89,96,49,56,31,88,31,20,69,84,31,49,103,99
96,4,33,59,6,19,64,38,68,10,42,47,28,102,30,20,31,37,54,86,65,77,70,59,93,15,51,46,96,4,65,44,80,25,77,7,86,12,85,100,57,103,71,55,47,101,51,103,58,7,11,75,66,10,18,5,70,103,105,35,45,67,45,51,63,76,63,2,6,58,39,32,36,2,38,27,96,58,25,84,96,57,87,24,90,56,4,51,84,5,89,20,42,106,108,28,101,25,77,46,34,90,104,80,102,77,6,53,26,2,62,79,72,82,74,48,35,8,81,65,57,87,34,58,85,15,1,70,101,20,36,18,98,24,35,74,102,107,76,36,98,67,11,20,3,105,76,102,11,31,87,100,36,63,46,89,88,38,28,1,51,54,101,56,12,38,82,75,24,96,9,78,89,3,3,60,66,46,32,84,100,82,68,18,58,60,36,63,76,37,53,69,73,32,72,39,8,12,57,34,23,70,61,63,86,40,80,93,63,104,36,35,28,42,97,88,46,104,101,41,57,17,5,20,83,35,35,35,67,61,25,49,20,10,16,49,58,28,78,84,65,61,55,27,50,83,55,79,87,33,71,96,45,91,39,81,40,11,87,43,53,58,14,99,63,45,93,104,28,105,71,7,28,2,43,84,30,51,83,34,31,55,33,53,93,77,100,94,35,47,55,1,3,26,76,22,31,76,80,95,12,99,64,65,11,105,50,90,95,61,31,36,45,94,97,67,17,71,24,66,109,93,76,71,20,11,14,6,48,34,68,98,55,104,1,76,39,80,22,79,94,44,8,66,19,48,48,37,50,82,10,57,61,10,104,80,81,49,31,5,103,49,2,85,53,28,17,105,54,51,105,93,95,48,6,1,66,31,37,23,52,17,91,62,59,33,45,40,39,90,89,11,61,64,1,104,17,17,32,94,85
97,19,103,38,37,69,1,30,93,40,53,28,1,3,95,6,3,104,42,20,66,84,70,29,85,20,30,86,64,33,84,21,101,48,18,31,81,32,80,83,72,24,67,94,69,39,84,51,106,100,91,91,35,39,54,83,49,23,101,106,52,65,57,79,50,34,50,93,96,48,100,16,21,76,56,25,42,7,68,80,20,87,57,68,85,74,56,44,106,81,85,63,6,32,106,102,67,34,22,87,11,2,57,102,53,63,22,28,38,84,98,36,35,16,109,52,79,36,42,27,25,82,39,73,109,16,108,46,83,16,5,29,79,5,40,54,92,11,67,90,52,16,65,25,14,92,75,11,45,104,9,109,88,59,44,90,33,46,47,1,5,106,89,91,34,47,96,50,31,2,44,54,4,23,29,10,3,7,70,5,87,66,54,30,96,40,27,107,95,85,57,11,51,26,70,29,68,29,53,38,71,62,106,12,25,87,98,78,102,6,84,87,38,51,49,21,34,93,62,68,1,62,75,14,83,32,20,80,32,37,85,42,20,51,24,38,15,43,55,46,61,79,41,20,22,91,70,93,19,97,33,51,28,75,108,95,65,105,89,5,55,67,2,82,79,33,7,63,99,61,71,100,70,108,82,87,74,79,60,105,20,21,6,13,23,17,103,86,47,79,94,5,88,46,69,103,32,70,87,20,21,20,55,11,2,57,105,58,33,97,53,88,70,37,25,5,21,93,83,41,26,38,54,89,90,43,86,66,30,72,42,3,43,50,76,27,103,46,15,97,41,53,54,43,80,26,90,51,7,51,22,10,93,7,36,82,35,63,102,37,44,91,49,21,42,78,83,65,61,109,56,37,39,90,44,94,36,95,34,89,51,82,10,72,108,9,2,49,38,101,21,11,59,70,98,26,82,94,29,2,28
98,100,99,15,63,57,49,101,71,34,108,5,66,88,6,91,1,18,82,16,86,56,47,44,100,30,40,65,38,43,90,85,46,83,108,80,66,74,103,91,102,52,36,106,49,83,71,62,10,80,4,104,67,73,97,83,3,37,79,62,99,7,73,103,87,75,76,52,32,49,70,57,106,75,12,92,61,63,68,97,79,38,1,32,83,109,29,56,85,30,42,109,36,35,99,38,73,75,18,82,73,19,68,99,37,103,16,35,103,11,6,61,13,54,109,55,99,32,97,79,52,63,87,78,20,97,98,105,37,72,69,109,33,30,28,26,66,10,32,57,35,27,60,75,77,73,45,106,109,18,99,79,48,75,3,41,1,31,96,24,62,98,43,67,82,62,99,26,76,91,93,51,48,2,100,28,22,24,84,46,78,35,40,4,51,12,53,86,98,81,34,2,52,71,22,28,63,74,44,68,106,104,105,57,68,16,70,53,14,61,88,107,60,90,32,97,25,83,32,109,89,77,105,92,95,59,40,54,79,20,55,59,74,61,85,19,83,2,31,37,19,59,51,33,58,20,60,102,20,72,43,79,4,62,66,64,40,66,100,45,34,68,13,76,56,49,54,47,35,68,49,101,56,102,86,38,29,3,57,80,12,95,64,52,62,20,101,26,92,36,17,20,29,81,72,88,4,77,102,39,56,57,9,16,43,36,12,107,39,35,20,109,34,81,12,49,89,108,3,53,18,5,53,51,102,24,47,46,31,14,54,63,76,20,103,20,26,101,30,26,47,92,1,76,107,17,46,96,53,23,48,16,89,36,31,1,65,75,44,49,47,96,17,44,5,70,16,67,47,8,38,33,46,48,19,8,100,93,30,101,70,28,1,76,64,102,28,34,42,15,106,107,25,44,49,105,50,93,13,5,105
99,57,66,15,82,11,79,55,3,64,2,27,29,92,44,67,10,50,17,14,7,59,68,9,77,36,103,22,99,27,84,25,17,70,64,80,10,15,103,7,103,74,49,90,71,106,74,7,36,29,76,78,37,36,80,99,44,83,40,38,21,18,15,2,83,50,48,108,40,98,97,20,29,1,53,33,102,32,103,5,22,87,37,62,13,70,89,91,80,10,30,104,51,20,8,105,27,42,85,26,4,44,5,89,77,32,90,81,104,68,5,29,17,95,18,25,54,24,85,6,33,61,90,67,37,6,56,60,29,95,16,61,69,14,61,90,48,64,88,82,4,70,39,104,58,108,89,104,41,44,80,108,84,79,103,61,24,28,93,70,105,43,70,50,74,17,35,31,79,6,74,71,65,45,16,16,19,63,64,23,92,49,12,106,98,80,95,57,78,21,41,37,95,100,17,104,83,54,104,46,36,75,87,65,32,41,69,1,10,105,20,21,51,26,7,33,50,77,12,1,60,6,35,99,72,103,59,96,40,9,86,3,109,82,39,95,79,87,14,66,65,57,68,79,43,68,95,86,45,22,50,98,38,36,6,88,30,107,91,99,4,73,96,26,52,83,15,79,95,97,12,19,73,106,37,97,101,52,91,32,95,38,84,55,88,70,50,79,99,61,95,14,28,89,1,36,83,4,2,7,54,96,106,82,27,109,98,75,38,26,18,2,22,12,107,86,10,11,72,20,93,73,38,61,109,80,19,89,6,56,69,93,10,77,41,40,40,70,38,4,92,74,54,37,18,23,5,58,19,81,1,104,102,74,94,89,86,70,7,72,60,42,4,86,28,1,70,70,70,73,38,24,103,84,71,18,71,20,32,39,25,7,16,85,59,49,13,2,70,97,53,88,5,19,101,35,47,11,33,97,25
100,6,52,25,96,87,38,71,2,78,60,106,21,48,60,43,106,12,31,3,24,99,93,23,63,68,12,32,67,6,95,32,75,67,105,94,47,65,72,15,74,38,97,53,36,106,8,25,76,77,79,59,11,9,66,46,43,26,43,99,70,29,20,100,101,77,26,14,28,63,83,64,37,45,76,24,86,92,4,82,62,73,62,74,52,7,89,74,16,88,25,88,103,19,96,89,22,76,30,36,15,109,99,104,28,13,9,53,2,50,15,80,65,61,65,23,70,75,13,76,88,92,66,21,103,96,66,54,84,48,17,2,64,8,59,91,40,77,107,36,21,21,50,41,43,46,74,87,104,12,68,39,31,78,58,101,24,25,18,89,76,89,98,65,67,33,35,86,75,53,9,61,2,54,40,57,97,69,35,13,75,37,69,69,96,95,86,79,29,62,109,102,2,91,10,13,102,82,82,45,90,94,24,89,29,59,50,66,17,59,22,88,22,28,78,21,55,70,49,107,58,3,55,23,100,38,10,35,96,82,40,30,68,40,63,14,25,22,44,89,9,39,75,10,64,58,88,43,84,85,36,76,38,109,95,24,91,23,15,77,79,81,94,87,96,16,25,17,48,56,56,107,98,101,45,79,45,7,86,8,53,50,63,38,78,91,44,46,64,34,100,41,45,104,46,15,39,98,106,97,20,5,81,12,106,55,36,36,107,39,59,33,33,108,92,56,103,96,70,35,24,37,66,49,1,104,45,35,28,1,8,4,35,91,5,106,86,86,78,94,104,44,40,9,96,13,109,75,41,24,43,83,92,69,21,84,26,64,13,9,98,44,44,107,35,90,71,33,95,69,10,60,28,80,29,32,2,49,39,18,75,88,20,33,21,6,85,8,83,97,101,30,82,9,30,18,70,13,55,86,60
101,82,19,108,65,25,85,108,94,6,5,104,99,63,64,92,87,75,109,54,77,83,5,32,11,101,58,97,60,2,41,58,4,17,66,6,50,91,77,32,95,79,90,53,71,76,60,6,27,35,9,17,99,47,5,4,52,13,30,62,8,78,60,21,96,88,41,72,43,21,96,91,43,60,54,44,91,60,15,29,62,29,48,93,7,13,75,82,68,82,18,88,52,33,46,86,10,45,77,57,70,57,61,100,61,11,62,38,105,5,12,56,21,16,108,34,38,95,7,90,38,59,46,53,48,68,98,27,7,103,67,95,109,56,86,39,62,40,6,45,64,47,62,4,11,57,86,54,50,2,21,43,16,15,108,53,30,10,13,58,94,12,97,63,81,60,88,2,23,97,50,86,37,62,18,44,109,95,15,73,75,106,91,85,109,20,54,23,17,43,89,50,26,36,95,16,60,11,57,38,42,80,88,94,69,107,25,75,27,37,80,79,83,105,102,69,108,33,2,78,61,46,53,48,100,77,5,69,59,48,8,2,51,94,47,58,59,53,77,29,18,43,94,42,48,57,106,30,91,78,100,52,30,81,90,108,41,22,49,76,95,44,25,8,42,107,103,91,100,60,52,3,19,89,93,27,86,58,47,23,56,56,93,100,83,55,25,18,17,71,66,100,93,68,67,101,93,31,38,92,100,103,100,17,58,86,94,12,48,40,32,16,27,95,92,65,96,1,102,7,53,83,38,90,50,17,65,42,75,10,108,58,56,96,23,107,65,92,61,69,70,66,57,94,40,53,16,79,13,13,60,105,52,73,106,93,85,24,61,14,104,101,89,29,95,13,48,101,108,94,31,93,32,42,4,60,100,71,85,87,3,106,23,43,19,89,31,104,105,37,87,93,24,84,43,60,84,61,2,18,53
102,94,73,63,83,89,10,17,70,27,102,109,23,14,82,55,13,21,102,52,71,36,106,10,101,18,20,26,98,107,74,100,86,82,25,36,33,49,6,40,29,79,105,50,51,87,59,50,94,24,109,66,45,50,59,49,33,48,26,82,24,46,80,94,7,86,101,82,96,84,32,90,10,103,109,46,97,36,74,81,4,1,19,97,68,28,52,6,79,76,37,8,20,72,78,93,24,60,78,48,72,15,49,84,8,21,13,78,27,31,33,91,74,83,23,81,48,70,62,101,106,83,37,60,106,20,26,21,57,44,101,42,76,43,59,72,76,36,98,62,24,62,48,73,93,46,49,59,51,10,2,101,20,61,23,57,108,31,66,70,87,32,69,30,60,73,48,36,72,84,60,52,1,48,64,76,68,82,70,54,43,77,8,29,4,14,27,35,5,11,69,7,48,95,57,8,108,22,72,95,13,100,64,40,42,85,18,22,10,38,35,96,108,21,72,33,15,87,39,72,109,14,19,12,105,99,108,92,18,104,89,55,6,31,5,29,64,37,42,7,40,93,59,14,78,96,7,76,43,21,63,16,104,44,71,98,83,4,20,40,10,70,68,69,51,75,38,39,6,17,61,97,92,33,27,59,87,87,4,85,47,102,50,36,74,44,51,1,21,48,56,14,57,66,93,102,27,81,8,86,1,85,1,82,76,63,60,88,78,17,65,80,30,71,32,61,95,109,3,28,71,97,49,47,29,87,73,58,54,57,105,97,24,48,31,60,103,15,51,20,80,86,16,40,65,81,37,63,29,63,95,16,77,94,20,107,62,12,24,72,89,60,23,100,14,82,81,34,52,93,61,97,63,65,104,45,80,15,11,67,55,41,26,34,57,20,75,101,65,63,33,16,12,54,57,57,76,26,54,56,98
103,85,34,4,15,73,102,26,105,58,13,83,8,41,68,94,43,8,50,5,58,33,100,106,59,81,2,39,23,49,4,102,91,29,76,101,74,81,19,83,23,14,70,49,107,4,60,35,16,83,80,70,29,50,40,45,33,81,62,72,39,30,22,98,54,27,94,54,104,89,109,77,106,50,17,53,75,67,58,87,87,1,31,68,33,55,45,68,72,106,58,10,53,11,27,65,95,22,32,67,44,45,80,53,78,35,49,48,49,107,21,31,37,45,18,48,101,25,78,39,28,69,89,95,12,44,10,78,24,63,27,20,61,82,78,99,44,67,21,105,98,60,69,98,85,86,59,6,60,88,84,2,61,55,89,48,62,51,64,107,93,77,79,55,23,64,106,96,14,59,51,61,93,56,69,45,53,83,18,60,50,91,62,5,38,75,64,46,24,82,54,46,21,36,34,60,8,91,55,60,63,28,32,109,23,76,95,12,59,25,96,79,54,74,17,34,72,78,86,33,84,59,71,41,4,97,60,76,9,34,67,27,58,59,70,52,91,87,104,33,2,40,90,61,9,35,64,91,38,95,37,3,66,62,21,34,100,27,73,23,2,53,23,28,44,10,35,28,27,14,12,12,42,83,60,54,64,32,106,58,20,67,35,7,32,83,109,9,8,21,16,84,61,40,94,7,85,3,68,58,59,1,23,83,98,35,52,60,11,100,43,2,104,57,83,77,98,88,97,25,73,50,4,6,37,98,40,43,20,16,97,59,72,62,24,5,24,49,65,22,36,70,26,62,69,88,69,96,13,67,68,72,8,52,97,71,89,62,94,101,65,26,85,62,54,52,61,6,4,7,102,38,61,67,71,11,90,106,84,70,61,14,34,36,28,94,74,55,3,94,74,65,20,34,29,21,50,33,58,2,54
104,45,70,78,46,1,66,9,73,36,8,6,71,103,40,25,94,89,27,34,3,96,56,93,50,78,32,102,51,4,8,29,13,100,11,96,69,66,1,9,18,27,53,8,52,93,102,21,51,19,31,103,86,32,8,100,81,35,76,4,71,23,35,85,77,65,54,86,52,13,103,103,68,37,23,28,20,8,20,47,88,17,12,79,48,50,79,36,81,90,104,72,41,85,44,37,41,103,61,94,45,107,56,54,67,69,39,57,85,68,78,57,45,78,39,109,67,86,70,8,62,87,7,108,42,103,76,106,81,36,36,16,78,37,14,37,96,64,89,11,28,59,52,105,32,105,23,15,39,81,83,54,32,6,75,101,3,67,6,92,72,20,73,58,35,89,46,80,29,57,104,41,15,22,39,22,42,10,70,16,16,38,69,100,21,99,88,76,108,38,68,95,14,40,48,21,67,79,66,47,29,7,23,32,23,109,68,59,79,100,65,85,48,70,19,91,30,11,38,43,52,81,25,97,98,91,1,27,73,71,33,24,1,5,91,53,10,42,4,48,60,94,25,73,68,104,10,100,35,95,94,26,65,106,45,67,98,105,40,55,51,31,11,16,58,6,37,53,28,48,85,52,39,50,53,41,55,55,41,60,12,57,106,47,65,92,15,60,1,99,84,20,57,38,8,8,82,99,27,78,63,72,62,79,99,49,65,41,103,25,62,36,43,2,50,31,89,98,30,5,36,77,88,16,29,6,49,13,24,53,54,73,19,53,18,12,91,38,11,65,49,38,40,85,93,32,43,32,6,63,46,4,14,101,100,79,54,55,8,54,99,81,32,98,104,40,28,55,67,54,103,35,69,107,92,108,92,78,7,82,9,78,16,38,20,59,69,58,53,63,95,20,14,72,34,99,30,50,58,17,68
105,106,38,87,65,49,16,105,25,71,91,73,39,46,35,92,78,56,21,2,7,54,57,74,56,25,87,91,92,65,25,19,14,17,58,54,106,6,9,51,8,53,37,74,76,97,70,30,61,48,53,22,108,40,35,59,55,16,77,28,72,105,67,68,78,72,79,21,29,93,30,97,55,95,62,9,89,30,3,4,96,67,95,105,67,91,104,70,104,7,101,39,88,7,81,72,52,77,72,63,69,42,36,43,13,16,33,29,59,109,47,100,92,70,33,69,52,45,18,72,2,10,103,58,4,16,44,41,84,86,8,48,55,44,55,11,41,44,26,54,66,37,107,109,29,44,93,33,102,7,33,26,2,104,86,105,25,12,90,86,34,32,22,75,102,87,84,35,86,46,29,41,71,101,49,9,14,6,33,80,41,80,33,14,26,12,63,89,73,93,15,94,72,48,99,80,74,66,48,108,103,100,33,53,104,24,5,87,107,35,11,102,7,51,84,83,22,68,109,108,62,42,16,45,76,44,50,82,36,11,88,57,100,104,15,50,60,67,44,109,82,77,109,94,47,107,98,107,19,64,106,105,105,78,53,27,44,62,53,103,107,25,66,19,87,33,99,3,103,39,14,69,97,24,31,100,83,7,81,43,89,35,105,39,33,35,81,40,17,58,81,61,11,66,46,65,19,13,45,89,27,35,26,58,102,79,39,97,100,107,107,38,32,73,42,8,21,13,19,54,60,4,57,52,83,12,87,38,39,61,49,86,62,27,11,34,92,32,55,94,45,32,77,76,70,72,45,60,59,73,13,68,38,49,53,91,78,6,36,60,20,52,51,49,17,88,21,99,65,27,8,42,69,80,28,41,91,104,33,94,10,27,89,19,74,24,34,98,41,1,9,101,70,51,91,36,48,91,99,25,34
106,35,11,45,85,84,96,50,91,36,16,82,58,43,48,13,102,94,63,3,39,38,10,59,95,7,29,16,85,82,19,3,94,49,17,46,42,90,46,41,73,38,70,96,5,91,60,108,76,87,46,10,95,107,84,52,88,50,73,76,4,55,97,30,101,99,103,50,102,32,69,62,100,71,27,14,96,3,66,14,51,103,82,77,105,60,55,15,40,40,74,96,19,11,50,52,105,97,8,109,24,98,41,87,38,7,21,5,67,60,90,67,70,64,41,71,60,60,88,79,93,15,87,69,98,2,44,16,16,104,41,99,14,45,107,90,64,80,35,97,65,85,41,43,40,71,40,47,65,6,51,40,26,42,61,12,59,58,24,7,14,18,56,59,51,40,27,6,68,30,92,6,63,4,88,106,8,7,98,53,64,43,73,74,62,3,52,97,23,102,27,67,45,67,97,8,84,36,24,87,63,46,105,48,43,70,69,88,102,42,93,105,98,50,77,51,1,93,23,81,10,55,19,50,91,57,89,84,55,97,26,68,73,48,99,94,43,57,95,14,54,52,41,53,107,8,101,71,4,80,59,56,65,93,37,89,22,4,27,83,83,26,88,76,7,25,24,19,73,75,37,104,9,10,49,73,95,35,98,3,51,97,89,15,56,52,102,107,69,15,100,67,2,25,16,46,67,58,104,87,5,32,106,90,97,18,27,106,48,79,85,33,46,4,42,30,2,2,91,46,50,7,30,67,11,82,106,49,98,72,69,33,37,61,23,17,65,44,50,79,3,22,106,53,80,22,95,49,77,68,51,86,80,11,53,64,28,93,48,72,9,32,105,49,52,64,88,23,10,28,3,58,68,7,60,18,35,104,46,8,49,85,50,68,11,43,74,58,62,31,96,40,28,100,2,77,90,53,12,10,13
107,44,21,57,22,106,105,33,77,89,8,1,45,60,104,89,101,89,56,8,97,46,27,10,28,39,8,109,69,45,105,37,51,89,42,7,55,49,68,2,38,90,107,5,72,68,5,107,79,18,82,103,109,50,15,43,102,52,68,13,24,66,35,17,15,2,107,89,32,27,19,83,95,53,67,52,25,82,90,22,6,5,21,51,92,74,67,24,94,46,106,72,76,9,28,60,44,63,100,32,83,101,22,9,75,2,84,1,96,91,13,86,41,12,74,72,58,4,2,65,60,71,66,81,108,16,58,25,61,40,6,43,40,16,28,19,68,71,59,72,24,89,79,107,83,47,22,57,47,23,20,39,109,65,21,9,82,18,87,73,91,93,103,54,7,55,85,48,80,92,92,80,9,55,2,52,18,9,37,101,15,105,18,27,64,31,95,68,61,52,85,48,71,17,30,8,99,61,41,1,37,68,68,46,42,90,47,22,87,51,83,78,1,8,101,1,32,94,53,78,20,86,48,17,16,30,91,58,51,85,106,26,59,34,39,30,36,4,34,44,101,26,94,82,62,18,23,75,10,52,28,33,82,103,22,78,46,60,13,33,39,88,5,48,59,85,108,66,7,85,62,26,41,15,87,37,96,73,62,35,96,6,2,103,47,84,70,79,100,28,51,109,21,68,17,71,107,101,95,58,58,11,38,48,54,20,100,60,97,93,76,54,52,101,85,59,90,31,108,45,57,39,57,3,83,3,19,31,34,100,53,59,20,95,103,68,76,3,72,94,88,72,2,96,44,47,46,37,102,63,43,77,17,85,84,71,58,23,37,83,1,19,12,44,42,75,83,48,96,92,75,4,1,104,18,67,17,44,33,104,67,60,102,100,29,109,81,63,79,23,89,32,101,100,100,40,30,79,63,52,85
